,,0
COMP-BTC_close,ETH-BTC_close,-0.7873010754018046
COMP-BTC_close,BNB-BTC_close,-0.7761116159530523
DASH-BTC_close,ETH-BTC_close,-0.7584890366026285
ETH-BTC_close,BCH-BTC_close,-0.750836841763826
LIT-BTC_close,ANT-BTC_close,0.7503765053242741
JASMY-BTC_close,IMX-BTC_close,0.7614761692661006
JASMY-BTC_close,DAR-BTC_close,0.7640403934493458
ANT-BTC_close,IMX-BTC_close,0.7741052820240989
IOTX-BTC_close,ETH-BTC_close,0.7820475649604202
JASMY-BTC_close,LIT-BTC_close,0.7835195819908228
DASH-BTC_close,DAR-BTC_close,0.7846507089658847
DAR-BTC_close,ANT-BTC_close,0.7910097236224048
LIT-BTC_close,LTC-BTC_close,0.7936258314524528
DAR-BTC_close,LIT-BTC_close,0.8067671441906057
LTC-BTC_close,DAR-BTC_close,0.8227966856200736
DASH-BTC_close,LIT-BTC_close,0.8326104188269966
BCH-BTC_close,DAR-BTC_close,0.8419748525772468
DAR-BTC_close,ETC-BTC_close,0.846768148444433
DASH-BTC_close,LTC-BTC_close,0.8910238471778831
BCH-BTC_close,LIT-BTC_close,0.8913662467755948
JASMY-BTC_close,ANT-BTC_close,0.8981484132843028
ETH-BTC_close,BNB-BTC_close,0.9011151032346099
LTC-BTC_close,BCH-BTC_close,0.9059979218686237
BCH-BTC_close,DASH-BTC_close,0.9777375111206741
